,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
1418,1351.2555,2607.0186,0.0,0.0,Naive
1419,753.0977,5484.6699,3432.2985,0.0,Naive
1420,624.3719,2875.7593,0.0,0.0,Naive
1421,0.0,0.0,0.0,0.0,Naive
1422,0.0,762.6604,0.0,0.0,Naive
1423,0.0,0.0,0.0,0.0,Naive
1424,865.7073,2815.8458,998.5194,0.0,Naive
1425,0.0,0.0,0.0,0.0,Naive
1426,0.0,0.0,0.0,0.0,Naive
1427,0.0,1566.6145000000001,793.4233,0.0,Naive
1428,0.0,0.0,0.0,0.0,Naive
1429,0.0,741.9645,878.9693,0.0,Naive
1430,915.6458,4769.1429,0.0,0.0,Naive
1431,0.0,0.0,0.0,0.0,Naive
1432,1374.9104,2293.197,738.0,0.0,Naive
1433,0.0,0.0,0.0,0.0,Naive
1434,0.0,6193.1781,0.0,0.0,Naive
1435,0.0,2591.2525,0.0,0.0,Naive
1436,0.0,1650.4652999999998,640.3098,1127.9854,Naive
1437,0.0,0.0,0.0,1933.6318,Naive
1438,1719.6343,1603.9565,0.0,4157.0142,Naive
1439,0.0,0.0,0.0,0.0,Naive
1440,0.0,0.0,0.0,0.0,Naive
1441,0.0,0.0,937.598,0.0,Naive
1442,0.0,0.0,0.0,0.0,Naive
1443,0.0,0.0,0.0,0.0,Naive
1444,0.0,0.0,0.0,0.0,Naive
1445,0.0,0.0,0.0,0.0,Naive
1446,0.0,0.0,0.0,0.0,Naive
1447,0.0,0.0,0.0,788.3267,Naive
1448,0.0,0.0,0.0,905.2379,Naive
1449,616.3409,0.0,0.0,1553.0113999999999,Naive
1450,0.0,0.0,0.0,0.0,Naive
1451,0.0,0.0,0.0,0.0,Naive
1452,0.0,0.0,0.0,0.0,Naive
1453,0.0,0.0,0.0,0.0,Naive
1454,0.0,0.0,0.0,0.0,Naive
1455,0.0,0.0,0.0,1598.2939999999999,Naive
1456,0.0,0.0,0.0,0.0,Naive
1457,0.0,0.0,640.6462,0.0,Naive
1458,0.0,0.0,0.0,0.0,Naive
1459,0.0,0.0,3406.0156,0.0,Naive
1460,0.0,0.0,0.0,0.0,Naive
1461,635.6423,0.0,0.0,0.0,Naive
1462,0.0,0.0,0.0,1353.6357,Naive
1463,0.0,0.0,0.0,0.0,Naive
1464,0.0,0.0,0.0,0.0,Naive
1465,0.0,0.0,0.0,0.0,Naive
1466,0.0,0.0,0.0,0.0,Naive
1467,0.0,0.0,0.0,0.0,Naive
1468,0.0,0.0,0.0,0.0,Naive
1469,0.0,0.0,0.0,0.0,Naive
1470,0.0,0.0,0.0,2694.4789,Naive
1471,0.0,0.0,0.0,0.0,Naive
1472,0.0,0.0,0.0,1625.7444999999998,Naive
1473,0.0,0.0,0.0,0.0,Naive
1474,0.0,0.0,0.0,0.0,Naive
1475,0.0,0.0,0.0,0.0,Naive
1476,0.0,0.0,0.0,0.0,Naive
1477,0.0,0.0,0.0,0.0,Naive
1478,0.0,0.0,0.0,0.0,Naive
1479,0.0,0.0,0.0,0.0,Naive
1480,0.0,0.0,0.0,0.0,Naive
1481,0.0,0.0,1060.7618,4544.2389,Naive
1482,0.0,0.0,0.0,0.0,Naive
1483,0.0,0.0,0.0,719.0615,Naive
1484,0.0,0.0,0.0,0.0,Naive
1485,0.0,0.0,0.0,0.0,Naive
1486,0.0,0.0,0.0,0.0,Naive
1487,0.0,0.0,0.0,0.0,Naive
1488,0.0,0.0,0.0,0.0,Naive
1489,0.0,0.0,0.0,0.0,Naive
1490,0.0,0.0,0.0,0.0,Naive
1491,0.0,1172.4473,666.8552,1603.9747000000002,Naive
1492,0.0,0.0,0.0,0.0,Naive
1493,0.0,0.0,0.0,0.0,Naive
1494,0.0,0.0,885.1581,1025.318,Naive
1495,0.0,0.0,729.2284,0.0,Naive
1496,0.0,0.0,0.0,0.0,Naive
1497,1069.2302,0.0,1800.3451,951.2345,Naive
1498,0.0,0.0,0.0,0.0,Naive
1499,0.0,0.0,0.0,0.0,Naive
1500,0.0,0.0,0.0,0.0,Naive
1501,0.0,0.0,0.0,0.0,Naive
1502,0.0,0.0,0.0,0.0,Naive
1503,0.0,0.0,0.0,0.0,Naive
1504,0.0,0.0,0.0,0.0,Naive
1505,0.0,0.0,0.0,851.0382,Naive
1506,0.0,0.0,924.7368,0.0,Naive
1507,0.0,0.0,0.0,0.0,Naive
1508,0.0,0.0,0.0,0.0,Naive
1509,0.0,2122.2229,0.0,0.0,Naive
1510,0.0,0.0,0.0,0.0,Naive
1511,0.0,0.0,0.0,0.0,Naive
1512,0.0,0.0,0.0,888.8563,Naive
1513,0.0,0.0,0.0,0.0,Naive
1514,0.0,0.0,0.0,0.0,Naive
1515,0.0,0.0,0.0,0.0,Naive
1516,0.0,0.0,0.0,0.0,Naive
1517,0.0,0.0,0.0,0.0,Naive
1518,0.0,0.0,0.0,779.8077,Naive
1519,0.0,0.0,0.0,0.0,Naive
1520,0.0,0.0,0.0,0.0,Naive
1521,0.0,0.0,0.0,962.7914,Naive
1522,0.0,0.0,0.0,0.0,Naive
1523,0.0,0.0,0.0,0.0,Naive
1524,0.0,0.0,0.0,1235.2434,Naive
1525,0.0,0.0,0.0,0.0,Naive
1526,0.0,0.0,0.0,0.0,Naive
1527,0.0,1339.7883,0.0,0.0,Naive
1528,0.0,0.0,0.0,1947.6887000000002,Naive
1529,0.0,0.0,0.0,0.0,Naive
1530,0.0,0.0,0.0,0.0,Naive
1531,0.0,0.0,0.0,0.0,Naive
1532,0.0,0.0,0.0,0.0,Naive
1533,0.0,0.0,0.0,0.0,Naive
1534,0.0,0.0,0.0,0.0,Naive
1535,0.0,0.0,1042.2137,1898.4608,Naive
1536,0.0,0.0,0.0,993.9236,Naive
1537,882.824,0.0,0.0,851.0431,Naive
1538,0.0,0.0,0.0,0.0,Naive
1539,0.0,0.0,0.0,0.0,Naive
1540,0.0,0.0,0.0,0.0,Naive
1541,0.0,0.0,0.0,0.0,Naive
1542,0.0,0.0,0.0,0.0,Naive
1543,0.0,0.0,0.0,0.0,Naive
1544,1713.2424,0.0,0.0,1085.3508,Naive
1545,0.0,0.0,0.0,0.0,Naive
1546,0.0,0.0,0.0,0.0,Naive
1547,0.0,0.0,0.0,1946.6678,Naive
1548,0.0,0.0,0.0,0.0,Naive
1549,0.0,0.0,0.0,0.0,Naive
1550,0.0,0.0,0.0,0.0,Naive
1551,0.0,0.0,0.0,0.0,Naive
1552,0.0,0.0,0.0,0.0,Naive
1553,0.0,0.0,0.0,0.0,Naive
1554,0.0,0.0,0.0,796.9401,Naive
1555,0.0,0.0,0.0,0.0,Naive
1556,0.0,0.0,0.0,0.0,Naive
1557,0.0,0.0,0.0,0.0,Naive
1558,0.0,0.0,0.0,1694.191,Naive
1559,0.0,0.0,0.0,0.0,Naive
1560,0.0,0.0,0.0,0.0,Naive
1561,0.0,0.0,0.0,0.0,Naive
1562,0.0,0.0,0.0,0.0,Naive
1563,0.0,0.0,0.0,0.0,Naive
1564,0.0,0.0,0.0,0.0,Naive
1565,0.0,0.0,0.0,0.0,Naive
1566,0.0,0.0,0.0,0.0,Naive
1567,0.0,0.0,0.0,0.0,Naive
1568,0.0,0.0,0.0,0.0,Naive
1569,0.0,0.0,0.0,0.0,Naive
1570,0.0,0.0,704.1057,0.0,Naive
1571,0.0,0.0,0.0,803.4167,Naive
1572,0.0,0.0,0.0,0.0,Naive
1573,0.0,0.0,0.0,0.0,Naive
1574,0.0,0.0,0.0,0.0,Naive
1575,0.0,0.0,0.0,1024.7751,Naive
1576,0.0,0.0,0.0,0.0,Naive
1577,0.0,0.0,0.0,0.0,Naive
1578,0.0,0.0,0.0,0.0,Naive
1579,0.0,0.0,0.0,0.0,Naive
1580,0.0,1236.745,2148.533,3451.3438,Naive
1581,0.0,0.0,0.0,0.0,Naive
1582,0.0,0.0,0.0,0.0,Naive
1583,0.0,0.0,0.0,820.1487,Naive
1584,0.0,0.0,0.0,0.0,Naive
1585,0.0,0.0,0.0,0.0,Naive
1586,0.0,0.0,0.0,0.0,Naive
1587,0.0,0.0,1702.1962,0.0,Naive
1588,0.0,0.0,0.0,0.0,Naive
1589,0.0,0.0,0.0,0.0,Naive
1590,0.0,0.0,0.0,0.0,Naive
1591,0.0,0.0,0.0,0.0,Naive
1592,0.0,0.0,0.0,0.0,Naive
1593,0.0,0.0,0.0,0.0,Naive
1594,0.0,0.0,0.0,0.0,Naive
1595,0.0,0.0,0.0,0.0,Naive
1596,0.0,0.0,0.0,0.0,Naive
1597,0.0,0.0,1054.5601,0.0,Naive
1598,0.0,0.0,0.0,0.0,Naive
1599,0.0,0.0,0.0,0.0,Naive
1600,0.0,0.0,0.0,0.0,Naive
1601,0.0,0.0,0.0,819.024,Naive
1602,977.9406,0.0,918.3978,0.0,Naive
1603,0.0,0.0,0.0,858.9023,Naive
1604,0.0,0.0,0.0,0.0,Naive
1605,0.0,0.0,0.0,0.0,Naive
1606,0.0,0.0,0.0,0.0,Naive
1607,0.0,0.0,0.0,0.0,Naive
1608,0.0,0.0,0.0,0.0,Naive
1609,0.0,0.0,0.0,0.0,Naive
1610,0.0,0.0,0.0,1097.3098,Naive
1611,0.0,0.0,0.0,0.0,Naive
1612,0.0,0.0,0.0,0.0,Naive
1613,0.0,0.0,0.0,0.0,Naive
1614,0.0,0.0,0.0,1762.9126,Naive
1615,0.0,0.0,3947.2082,907.0121,Naive
1616,0.0,0.0,0.0,0.0,Naive
1617,0.0,0.0,0.0,2563.5424000000003,Naive
1618,0.0,0.0,0.0,0.0,Naive
1619,0.0,0.0,0.0,0.0,Naive
1620,0.0,0.0,0.0,867.8911,Naive
1621,0.0,0.0,0.0,957.5543,Naive
1622,0.0,0.0,0.0,881.0952,Naive
1623,0.0,0.0,0.0,0.0,Naive
1624,0.0,0.0,0.0,0.0,Naive
1625,0.0,0.0,0.0,812.3062,Naive
1626,0.0,0.0,0.0,0.0,Naive
1627,0.0,0.0,0.0,0.0,Naive
1628,0.0,0.0,0.0,0.0,Naive
1629,0.0,0.0,0.0,0.0,Naive
0,0.0,778.0853,655.0484,0.0,Infected
1,0.0,0.0,0.0,3660.629,Infected
2,1935.5676,1569.6062,0.0,0.0,Infected
3,0.0,0.0,0.0,0.0,Infected
4,2512.9417,802.8041,0.0,2681.7898,Infected
5,3660.5699,0.0,0.0,0.0,Infected
6,3911.8017999999997,0.0,0.0,1631.2242,Infected
7,0.0,0.0,1195.1096,1025.4343,Infected
8,0.0,786.1203,1849.8040999999998,1238.2842,Infected
9,0.0,3263.3616,0.0,0.0,Infected
10,2034.1827,2304.3228,0.0,805.2078,Infected
11,0.0,2038.8826,942.29,2148.062,Infected
12,0.0,965.2444,1775.6061,1001.6491,Infected
13,1235.8325,4884.7853000000005,0.0,0.0,Infected
14,0.0,873.6535,0.0,0.0,Infected
15,4398.5614000000005,0.0,0.0,1869.0317,Infected
16,0.0,900.2034,0.0,0.0,Infected
17,0.0,0.0,0.0,1924.3386999999998,Infected
18,4240.9698,0.0,1317.6777,720.9641,Infected
19,0.0,1014.2941,980.5469,0.0,Infected
20,0.0,2343.6909,1203.5153,0.0,Infected
21,0.0,847.8807,0.0,0.0,Infected
22,0.0,0.0,0.0,1210.4847,Infected
23,0.0,4919.0149,0.0,1425.4926,Infected
24,0.0,723.5862,0.0,762.2881,Infected
25,0.0,1844.3976,0.0,2127.9917,Infected
26,1959.0461,0.0,0.0,3009.6909,Infected
27,2561.1155,0.0,2666.8848,663.6027,Infected
28,1412.3525,716.374,0.0,2826.9458,Infected
29,1174.7,4861.9317,4937.4148,0.0,Infected
30,0.0,0.0,0.0,2819.0173999999997,Infected
31,0.0,0.0,0.0,0.0,Infected
32,2794.2189,0.0,0.0,0.0,Infected
33,0.0,1582.2247,948.8621,0.0,Infected
34,0.0,0.0,0.0,0.0,Infected
35,0.0,0.0,1054.8615,0.0,Infected
36,0.0,0.0,0.0,3184.4354999999996,Infected
37,0.0,754.5703,0.0,0.0,Infected
38,3958.6684999999998,0.0,0.0,942.2563,Infected
39,2533.4085999999998,0.0,0.0,712.6519,Infected
40,1546.634,0.0,0.0,1035.0673,Infected
41,0.0,738.2695,2532.5076,1672.3639,Infected
42,6962.4565,1556.1728,5174.1619,2123.6836,Infected
43,0.0,0.0,0.0,0.0,Infected
44,3552.1198999999997,0.0,0.0,1746.9548,Infected
45,0.0,1595.9776,0.0,0.0,Infected
46,0.0,1198.2911,1781.0888,0.0,Infected
47,1230.7941,1797.6444,1010.0088,1784.2529,Infected
48,0.0,736.8378,0.0,1280.0233,Infected
49,0.0,3136.9973000000005,0.0,0.0,Infected
50,1282.2174,0.0,0.0,0.0,Infected
51,0.0,3427.6028,980.1975,0.0,Infected
52,0.0,3494.7925999999998,0.0,0.0,Infected
53,1565.4395,768.7445,1264.3227000000002,793.1729,Infected
54,0.0,0.0,0.0,0.0,Infected
55,0.0,2405.5768,0.0,1346.8627,Infected
56,0.0,0.0,1194.458,0.0,Infected
57,1504.6479,1559.3236000000002,0.0,825.2079,Infected
58,828.545,2005.7936,1254.6299,0.0,Infected
59,0.0,1530.4443,0.0,0.0,Infected
60,0.0,0.0,0.0,1128.405,Infected
61,8253.0287,780.0411,0.0,1760.9094,Infected
62,11732.548899999998,805.0222,4030.3792000000003,3314.769,Infected
63,0.0,5610.1165,0.0,7527.8884,Infected
64,2581.3944,794.7819,0.0,2440.2896,Infected
65,1228.3632,1554.2848,810.6842,692.3383,Infected
66,3237.5374,752.1437,0.0,1711.6032,Infected
67,1344.8939,987.6736,0.0,743.3636,Infected
68,2724.1516,0.0,7763.7241,832.2696,Infected
69,3573.9345,1645.2302,2158.073,2370.2891,Infected
70,0.0,771.1954,0.0,1842.6888,Infected
71,1595.7964,787.3565,1303.0,4088.7007,Infected
72,8202.0181,1480.9562,0.0,1673.0478,Infected
73,1311.9714,0.0,0.0,0.0,Infected
74,0.0,3479.3826000000004,0.0,0.0,Infected
75,2514.5389999999998,4041.6120999999994,1261.7961,1092.064,Infected
76,0.0,1930.5319,0.0,0.0,Infected
77,1442.8926,0.0,0.0,714.0515,Infected
78,0.0,804.6894,0.0,0.0,Infected
79,0.0,4348.8884,0.0,0.0,Infected
80,0.0,817.7193,0.0,0.0,Infected
81,0.0,0.0,0.0,0.0,Infected
82,0.0,793.5537,0.0,0.0,Infected
83,4308.3256,2469.2544,0.0,2253.043,Infected
84,0.0,864.2076,0.0,0.0,Infected
85,1710.7947,0.0,946.04,735.454,Infected
86,7847.7454,1087.873,5118.3945,2572.1692000000003,Infected
87,1725.5901,0.0,1530.9568,0.0,Infected
88,0.0,2584.1879,0.0,0.0,Infected
89,6769.1075,2194.2468,0.0,6301.132500000001,Infected
90,0.0,3212.1322,1941.6116,4026.3321,Infected
91,4924.7954,1546.1894,0.0,2114.3865,Infected
92,3744.8298999999997,798.271,0.0,1537.7266,Infected
93,2686.7901,1314.1621,0.0,660.6991,Infected
94,0.0,0.0,0.0,712.9459,Infected
95,0.0,0.0,0.0,3288.0278,Infected
96,1825.3281,0.0,1407.4967,771.5095,Infected
97,0.0,2133.0319,0.0,0.0,Infected
98,0.0,0.0,622.2134,0.0,Infected
99,1136.6898,0.0,0.0,2966.3341,Infected
100,2736.6321,0.0,0.0,1331.5926,Infected
101,1334.7949,1857.3996000000002,0.0,0.0,Infected
102,1747.3673,3348.1339000000003,1891.454,843.6875,Infected
103,0.0,5214.5167,0.0,2922.2614,Infected
104,1352.4296,2607.5443,0.0,845.8995,Infected
105,0.0,0.0,638.9259,0.0,Infected
106,0.0,1596.677,0.0,1807.0889,Infected
107,0.0,2551.2227000000003,0.0,0.0,Infected
108,1081.963,0.0,2278.127,1547.4764,Infected
109,0.0,792.8461,0.0,0.0,Infected
110,0.0,846.2935,0.0,0.0,Infected
111,861.768,3106.6853,630.171,0.0,Infected
112,6867.2634,0.0,0.0,981.8095,Infected
113,0.0,910.0413,0.0,1326.5959,Infected
114,0.0,888.4231,1253.5873000000001,0.0,Infected
115,0.0,2424.3364,0.0,3578.0405,Infected
116,0.0,987.8227,0.0,0.0,Infected
117,0.0,1807.0652,0.0,0.0,Infected
118,0.0,0.0,1034.302,0.0,Infected
119,0.0,856.061,0.0,1382.291,Infected
120,0.0,3541.2394,0.0,0.0,Infected
121,0.0,3855.4732,0.0,0.0,Infected
122,0.0,1655.6855,0.0,1659.0482,Infected
123,0.0,2101.288,0.0,0.0,Infected
124,937.7798,0.0,0.0,860.6011,Infected
125,3990.7358000000004,0.0,0.0,2676.0582999999997,Infected
126,0.0,1827.8638,0.0,0.0,Infected
127,0.0,1711.6379,0.0,0.0,Infected
128,0.0,3935.3859,0.0,0.0,Infected
129,0.0,1803.4944,0.0,1736.21,Infected
130,0.0,778.5701,0.0,0.0,Infected
131,4611.2767,1604.7691,0.0,3885.3368000000005,Infected
132,0.0,5999.8198999999995,0.0,6881.4367,Infected
133,0.0,802.3896,0.0,0.0,Infected
134,0.0,901.3914,0.0,0.0,Infected
135,0.0,1652.721,0.0,0.0,Infected
136,0.0,893.4039,0.0,0.0,Infected
137,0.0,1235.3481,0.0,0.0,Infected
138,0.0,2775.9378,0.0,0.0,Infected
139,1512.3774,0.0,2054.6081000000004,4506.607599999999,Infected
140,0.0,0.0,0.0,0.0,Infected
141,0.0,801.0131,0.0,0.0,Infected
142,1737.4535,761.0485,1582.4467,0.0,Infected
143,2644.3860999999997,760.6968,767.5812,0.0,Infected
144,1279.1102,5417.6782,1768.196,5024.5278,Infected
145,1176.8889,927.9714,0.0,810.2642,Infected
146,0.0,3440.6319000000003,0.0,0.0,Infected
147,0.0,1774.3746999999998,0.0,669.2809,Infected
148,3635.8325999999997,4160.563,0.0,2008.3467,Infected
149,0.0,977.0493,0.0,0.0,Infected
150,1712.6818,743.0261,0.0,0.0,Infected
151,3326.6693,0.0,0.0,4280.0107,Infected
152,0.0,0.0,0.0,871.4388,Infected
153,0.0,858.1127,0.0,1432.1488,Infected
154,0.0,0.0,0.0,1178.3542,Infected
155,0.0,0.0,0.0,1663.0561,Infected
156,3654.1408,0.0,0.0,1262.6479,Infected
157,0.0,3529.554,0.0,770.8768,Infected
158,0.0,0.0,0.0,0.0,Infected
159,0.0,0.0,0.0,0.0,Infected
160,0.0,0.0,0.0,0.0,Infected
161,0.0,1504.7741999999998,0.0,827.8013,Infected
162,2439.8167,0.0,0.0,1508.0471,Infected
163,0.0,850.1642,0.0,0.0,Infected
164,0.0,0.0,0.0,0.0,Infected
165,0.0,756.1745,0.0,0.0,Infected
166,0.0,881.252,1301.7524,0.0,Infected
167,0.0,0.0,0.0,3483.4455,Infected
168,0.0,4227.9462,0.0,0.0,Infected
169,0.0,0.0,0.0,0.0,Infected
170,13883.6584,1489.3067,6866.004800000001,5177.0459,Infected
171,0.0,2383.3286,1361.5337,0.0,Infected
172,0.0,2844.7718999999997,1339.9457,0.0,Infected
173,0.0,1873.2331,0.0,0.0,Infected
174,0.0,0.0,0.0,0.0,Infected
175,2685.2564,715.9174,9578.5363,674.0693,Infected
176,1709.0571,1788.9511,1920.9831,2989.3934,Infected
177,985.9069,0.0,0.0,4858.6948999999995,Infected
178,0.0,1709.9758,2818.8068999999996,0.0,Infected
179,1970.392,8960.250199999999,5812.277,0.0,Infected
180,0.0,0.0,1958.3269,924.451,Infected
181,967.2193,0.0,0.0,0.0,Infected
182,0.0,2493.4223,1950.9847000000002,0.0,Infected
183,6184.8333999999995,0.0,0.0,1779.5050999999999,Infected
184,970.0037,2155.1894,0.0,0.0,Infected
185,0.0,0.0,640.89,4953.2827,Infected
186,1552.5598,2441.7081000000003,0.0,1531.5644,Infected
187,1251.3704,797.5806,0.0,1238.2325,Infected
188,3632.1602,0.0,728.1138,3225.6507,Infected
189,6169.671700000001,0.0,0.0,2261.0299,Infected
190,2142.8968,2666.4339,0.0,809.0956,Infected
191,0.0,0.0,0.0,1486.2942,Infected
192,4564.1816,750.6724,1818.5701,1350.6348,Infected
193,0.0,775.6946,685.8947,0.0,Infected
194,0.0,2928.0899,918.6878,0.0,Infected
195,0.0,2913.8275000000003,0.0,0.0,Infected
196,0.0,4978.9238000000005,840.52,0.0,Infected
197,0.0,0.0,947.5157,0.0,Infected
198,0.0,3361.2541,1206.2952,0.0,Infected
199,0.0,1890.9892,1317.5646000000002,1025.1964,Infected
200,0.0,0.0,1397.6857,1423.7488,Infected
201,3611.6744,0.0,8679.6505,4514.4583999999995,Infected
202,0.0,1758.4036,1124.0322,0.0,Infected
203,1603.7904,1609.874,1308.7653,0.0,Infected
204,0.0,780.9471,0.0,0.0,Infected
205,0.0,0.0,0.0,810.1216,Infected
206,0.0,2050.1843,0.0,1104.7986,Infected
207,2816.7037,0.0,0.0,3173.8412,Infected
208,0.0,0.0,0.0,0.0,Infected
209,0.0,3546.8182,665.4641,6763.246499999999,Infected
210,0.0,3046.2891,0.0,0.0,Infected
211,0.0,3915.6304,0.0,0.0,Infected
212,0.0,2650.1811,583.125,0.0,Infected
213,4675.1797,1547.5191,0.0,1074.0909,Infected
214,4589.5209,943.6875,0.0,1526.9470999999999,Infected
215,3272.8815,0.0,0.0,0.0,Infected
216,0.0,1617.7269999999999,0.0,0.0,Infected
217,0.0,1167.2795,647.8828,0.0,Infected
218,0.0,1568.2247,0.0,0.0,Infected
219,1626.5737,0.0,0.0,0.0,Infected
220,0.0,0.0,0.0,0.0,Infected
221,0.0,1524.7049000000002,0.0,0.0,Infected
222,1601.6449,0.0,2401.4652,2639.7696,Infected
223,3673.8423,863.217,0.0,715.2527,Infected
224,5205.6491000000005,0.0,0.0,0.0,Infected
225,0.0,0.0,0.0,1589.3627999999999,Infected
226,2180.0063,0.0,2922.2801,1337.6097,Infected
227,4143.3738,3258.5013,0.0,0.0,Infected
228,0.0,7300.2659,662.5565,0.0,Infected
229,0.0,2335.3219,0.0,2016.6531,Infected
230,1599.037,0.0,2229.9214,0.0,Infected
231,0.0,4937.6178,3925.5223,3967.1477,Infected
232,0.0,3023.057,0.0,0.0,Infected
233,1146.2617,4115.4727,0.0,0.0,Infected
234,1344.6154,0.0,0.0,845.5674,Infected
235,0.0,1659.1466,0.0,2334.5213,Infected
236,0.0,2396.5171,1329.7394,0.0,Infected
237,1072.6075,3655.2494,1552.6042,798.8397,Infected
238,1318.0148,0.0,767.8207,0.0,Infected
239,0.0,0.0,0.0,0.0,Infected
240,897.9741,0.0,675.5641,2507.0484,Infected
241,0.0,0.0,0.0,806.3452,Infected
242,2701.4632,0.0,0.0,0.0,Infected
243,0.0,1027.2087,0.0,0.0,Infected
244,3959.7614999999996,0.0,2598.5393,0.0,Infected
245,0.0,756.7711,0.0,0.0,Infected
246,0.0,2472.8275,674.114,0.0,Infected
247,1007.4359,0.0,0.0,710.4503,Infected
248,5921.2613,1565.9429,7280.9077,1497.7122,Infected
249,0.0,4412.4651,925.9507,0.0,Infected
250,0.0,4882.772800000001,2262.7807000000003,0.0,Infected
251,0.0,4368.8935,0.0,0.0,Infected
252,2373.0051000000003,0.0,0.0,1587.5577,Infected
253,0.0,2548.0301999999997,772.3206,2317.2116,Infected
254,2419.6122,0.0,0.0,813.6486,Infected
255,0.0,816.3897,642.0877,6179.3768,Infected
256,0.0,1691.2788,0.0,1515.0398,Infected
257,0.0,0.0,0.0,1493.4573,Infected
258,1374.2257,2266.0865999999996,1025.8497,1869.0702,Infected
259,3476.2343,0.0,4854.8242,0.0,Infected
260,2974.4433,0.0,0.0,0.0,Infected
261,1160.4559,7519.7244,1299.1423,0.0,Infected
262,1342.9514,0.0,0.0,2256.0449,Infected
263,0.0,920.7381,0.0,1186.6256,Infected
264,0.0,0.0,3651.5402000000004,2150.7068,Infected
265,0.0,0.0,0.0,1586.1189,Infected
266,1808.8729,0.0,0.0,5197.0100999999995,Infected
267,0.0,1701.2335,665.55,0.0,Infected
268,2188.2261,928.6744,2085.2036,0.0,Infected
269,0.0,0.0,0.0,4358.4395,Infected
270,0.0,0.0,1489.3916,0.0,Infected
271,0.0,1784.7485,1797.3768,0.0,Infected
272,0.0,800.4431,0.0,1136.3435,Infected
273,0.0,845.1019,0.0,2951.0728,Infected
274,0.0,1490.4180000000001,4364.7391,4253.2392,Infected
275,1750.0459,1567.2331,1341.1528,967.4644,Infected
276,0.0,3142.2518,2010.0484000000001,809.4155,Infected
277,4003.7746,0.0,2129.9651,2182.2812000000004,Infected
278,0.0,0.0,0.0,1763.3795999999998,Infected
279,0.0,3307.5864,626.226,4216.4213,Infected
280,0.0,0.0,0.0,657.5585,Infected
281,2249.6074,4935.032500000001,855.7173,3019.9601000000002,Infected
282,1125.0991,922.836,0.0,0.0,Infected
283,1868.5857,1478.2845,2640.2801,2577.9543,Infected
284,0.0,0.0,1910.2037,1366.6813,Infected
285,1762.7815,0.0,0.0,0.0,Infected
286,0.0,0.0,0.0,0.0,Infected
287,0.0,3413.1196,3492.6522999999997,4598.405000000001,Infected
288,0.0,1738.7735,639.2974,0.0,Infected
289,0.0,868.5555,0.0,0.0,Infected
290,1303.3956,2718.6851,0.0,0.0,Infected
291,4782.3235,0.0,0.0,1699.3881999999999,Infected
292,2504.4897,905.0986,0.0,1167.9163,Infected
293,0.0,0.0,636.3934,0.0,Infected
294,1027.5133,0.0,0.0,740.0099,Infected
295,0.0,1727.6853,0.0,0.0,Infected
296,0.0,0.0,0.0,0.0,Infected
297,10550.1564,0.0,0.0,4436.746300000001,Infected
298,5036.3505000000005,786.2578,0.0,0.0,Infected
299,0.0,0.0,0.0,0.0,Infected
300,0.0,3419.9448,0.0,1457.1759,Infected
301,2427.4802,0.0,3526.1069,0.0,Infected
302,0.0,0.0,0.0,718.9008,Infected
303,2001.129,0.0,0.0,0.0,Infected
304,0.0,4166.5591,1287.1151,2584.9031999999997,Infected
305,1639.9701,4109.2806,1328.9070000000002,2538.5888,Infected
306,0.0,0.0,0.0,0.0,Infected
307,0.0,6751.6039,0.0,4286.8454,Infected
308,0.0,793.3043,0.0,0.0,Infected
309,1246.2413,779.3917,695.616,1794.5084000000002,Infected
310,2933.2609,0.0,640.881,2269.147,Infected
311,0.0,2556.0277,2007.5538,3053.4143,Infected
312,4483.1729000000005,0.0,765.7468,1509.1487000000002,Infected
313,0.0,5125.406800000001,0.0,1493.9041,Infected
314,0.0,5975.750200000001,675.6985,4307.1011,Infected
315,1417.0842,1693.5174000000002,0.0,1662.5825,Infected
316,0.0,2456.2511,0.0,1108.9016,Infected
317,0.0,2797.9195,682.5278,2343.3455,Infected
318,1307.5825,4402.1751,821.2706,0.0,Infected
319,1204.9651,0.0,0.0,0.0,Infected
320,0.0,862.0318,0.0,917.4663,Infected
321,0.0,841.3412,0.0,1946.5876,Infected
322,0.0,1525.4053,0.0,0.0,Infected
323,0.0,793.2632,3279.9888000000005,755.6945,Infected
324,1419.2072,0.0,0.0,4203.1017,Infected
325,0.0,3358.3062,2735.4505,0.0,Infected
326,0.0,2420.4834,0.0,0.0,Infected
327,0.0,0.0,0.0,0.0,Infected
328,0.0,3738.3331,1375.419,0.0,Infected
329,3391.5905000000002,0.0,0.0,3029.8516,Infected
330,0.0,1765.6111,649.7023,0.0,Infected
331,0.0,704.2584,0.0,0.0,Infected
332,1735.0787,1700.9922000000001,0.0,1191.7078,Infected
333,0.0,2554.4696,952.6136,4055.7735000000002,Infected
334,0.0,4876.0633,0.0,0.0,Infected
335,0.0,2030.7269000000001,0.0,0.0,Infected
336,0.0,683.352,0.0,901.453,Infected
337,2586.9488,762.8465,0.0,0.0,Infected
338,0.0,5118.1229,4118.5764,0.0,Infected
339,0.0,5909.5588,1284.1772999999998,1700.9948,Infected
340,4228.178800000001,806.7293,1036.8651,2673.4156000000003,Infected
341,0.0,4203.7704,722.9006,0.0,Infected
342,0.0,6035.2886,1531.3648,0.0,Infected
343,0.0,0.0,0.0,0.0,Infected
