Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,101.54,98.72,29.75,21.8453,0.7834,7.7137,5.7598,0.5434,6046.6777,731648,2477.4592,12169,2714,9455,20.7355,2509,52.1537,387,0,387,4340.6362,525217,2585.1204,15114,1132,13982,52.314,6330,44.6453,239,0,239,203.9008,24672,210.6239,1597,55,1542,93.5,36.6472,0.8749,13.1555,9.1452,0.6371,2607.7979,3015.5977,12169,22,108.1117,109.7024,607,0,2206.9761,2498.4099,15114,136,118.1755,99.4411,519,0,154.1862,225.2959,1671,18,976.0157,1489.7609,9492,22,149.5726,105.4508,607,0,1194.5333,1691.3269,10961,136,149.4274,103.0078,519,4,130.5961,228.5686,1671,18,0.3165,0,0,0,117.0186,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,188.51,97,30.75,24.5047,0.6435,10.6039,4.0904,0.936,7548.2383,951078,2932.8408,16242,2644,13598,54.4206,6857,56.3331,408,0,408,1587.1984,199987,600.6289,4321,679,3642,241.0397,30371,99.3886,728,82,646,247.4206,31175,223.8602,1799,79,1720,184.75,52.3462,0.8473,19.5239,13.8604,0.7074,1685.9259,2983.0288,16242,37,134.779,82.7143,532,0,734.7372,580.6085,4637,93,285.434,138.2794,1488,34,136.3531,157.7242,1799,21,486.8166,701.493,5220,37,151.2159,77.4903,532,0,560.3701,391.8055,4637,93,294.5146,143.3339,1488,34,113.6347,129.3974,1583,21,0.1631,0,0,0,164.0128,0,3,5,5,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,222.75,96.2,13.5,15.5614,0.7006,6.2029,3.0858,0.8487,1383.5,77476,545.819,2700,667,2033,53.7679,3011,32.9881,142,3,139,1249.5178,69973,936.2204,4517,313,4204,160.4821,8987,131.2574,455,9,446,1870.9108,104771,2155.8943,10905,60,10845,61.5,34.6748,0.6428,14.0964,5.7902,0.9277,574.0766,603.4025,2700,13,79.3024,53.6506,294,0,1041.0887,1276.3795,6089,80,139.6129,106.2322,455,0,752.125,1406.1372,10905,11,337.9948,370.0536,2246,13,86.75,56.2319,294,0,980.2969,1355.7101,6089,80,133.526,97.3039,429,0,425.8125,862.8519,8496,11,0.2112,0,0,0,49.0821,0,1,0,0,0,29.8345,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,90.73,97.45,11.5,16.1582,0.5535,7.1106,2.2727,0.9512,7480.5688,381509,3107.0913,14960,1468,13492,34.1569,1742,68.9902,425,0,425,2352.3726,119971,626.0264,3602,798,2804,77.7451,3965,27.2271,161,31,130,207.4118,10578,86.3373,580,54,526,54.5,28.6297,0.8356,11.4364,6.4753,0.8285,2193.0271,3329.9275,14960,14,139.1622,287.6059,2720,0,2003.4054,4717.0767,53880,206,62.7748,39.5896,218,0,343.2973,752.6078,9111,17,616.041,828.6027,4461,14,170.4795,319.1207,2720,0,1899.3275,5363.1484,53880,206,58.3099,41.6199,218,0,383.8246,852.6196,9111,17,0.2045,1,1,0,81.3577,0,2,0,0,0,4,4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,178.47,97.52,10,11.6918,0.9193,4.0647,3.1098,0.5269,2891.4773,127225,2453.4106,10250,574,9676,40.0909,1764,62.6985,258,0,258,1343.6591,59121,756.1779,3791,433,3358,147.2273,6478,128.3018,511,22,489,71.2045,3133,31.3262,135,23,112,61.5,30.9052,0.8091,11.9226,6.5496,0.8476,827.5823,1419.8184,10250,25,99.4819,89.4807,325,0,623.1165,527.196,3791,64,175.8273,162.4863,609,13,59.0281,38.1593,262,9,384.6,256.8636,1235,25,112.2293,89.3367,325,8,468.4634,285.2015,2367,64,181.9659,168.5592,609,13,56.4146,39.045,262,9,0.1553,0,0,0,36.9403,2,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,151.6,100.83,24,28.0938,0.3821,8.7055,6.0628,0.7986,4862.52,486252,2524.8884,16131,797,15334,313.75,31375,313.1419,1035,0,1035,7394.8101,739481,4262.3652,20450,1805,18645,79.2,7920,148.4753,1190,0,1190,522.81,52281,297.6489,2247,160,2087,146.75,51.9038,0.6845,18.3262,11.5396,0.8109,1171.8048,2012.0524,16131,63,213.6503,160.2819,1035,0,2517.2783,3897.8428,20450,232,246.8506,168.0746,1923,0,202.5976,231.679,2247,31,417.0573,471.7593,2981,63,193.18,92.675,785,2,1519.8282,2957.8459,19100,232,281.135,150.4266,1923,0,137.1145,146.2625,1175,31,0.164,2,2,0,177.8372,1,1,2,2,0,30.1898,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,132.84,98.62,17,17.8975,0.6669,7.1916,4.0531,0.8447,2918.8904,213079,1458.4271,8031,679,7352,62.4658,4560,139.8527,777,0,777,3491.863,254906,3796.5205,15207,500,14707,100.7397,7354,109.9154,641,1,640,184.8356,13493,148.4519,635,33,602,76.75,34.188,0.8252,11.4898,9.4011,0.6475,1135.3871,1406.7399,8031,72,120.8,120.3636,987,0,2557.7549,5107.2769,47163,175,175.6226,123.3304,641,0,213.0936,353.8612,3887,25,586.038,809.4076,6118,72,138.7679,107.8182,987,0,2270.0337,5422.3911,47163,175,198.6878,118.1554,499,0,221.7975,396.1109,3887,25,0.226,0,0,0,84.711,0,1,0,0,0,4,4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,140.56,97.78,9.75,13.8469,0.639,5.9116,2.3163,0.9241,2898.5813,124639,2322.9363,12348,435,11913,53.4186,2297,72.2427,232,0,232,885.5814,38080,274.4092,1889,506,1383,233.4186,10037,224.9646,1186,24,1162,82.3721,3542,42.8747,188,27,161,70,31.4104,0.8916,11.9803,8,0.6852,735.1373,1319.8931,12348,68,136.4331,91.1768,561,0,586.7078,545.8787,8026,155,281.493,151.6116,1186,21,85.8063,51.2018,361,18,349.1286,348.8981,2893,68,151.2448,86.2225,561,3,533.3817,565.0974,8026,155,290.0705,133.2662,643,21,86.4191,52.6037,361,18,0.1345,0,0,0,40.0501,0,1,2,2,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,212.47,99.88,12.25,14.9793,0.6861,5.8471,3.2481,0.8508,2015.8909,110874,2008.9614,8478,429,8049,19.8909,1094,20.1197,99,0,99,479.5273,26374,251.7997,1238,195,1043,134.7455,7411,70.5277,376,51,325,47.7091,2624,14.6764,90,26,64,124.5,40.9773,0.9317,14.9034,11.1957,0.6494,528.5646,904.8337,8478,16,108.8091,75.011,609,0,721.9284,769.8798,7594,142,221.5209,149.9512,1590,14,148.6461,219.0308,1582,24,345.9688,355.3832,1627,16,119.7254,71.9569,609,1,751.6875,806.1434,7594,142,232.1741,153.6583,1590,14,161.0379,229.0063,1582,24,0.1025,0,0,0,81.0523,2,2,2,2,0,16.1178,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,94.92,104.56,15.75,15.7167,0.8013,5.7456,3.7403,0.7958,6267.3594,401111,2645.8367,14030,2734,11296,69,4416,74.6471,280,0,280,1015.3594,64983,288.5783,1675,405,1270,111.4375,7132,36.299,222,52,170,91.7344,5871,26.0435,181,45,136,73,33.2897,0.8278,12.3576,7.993,0.6992,1904.3434,2761.3684,14030,24,102.4781,79.3291,421,0,535.8485,352.9712,1831,142,126.3468,75.4751,430,21,91.3569,131.1873,1677,17,705.9185,1064.8773,4776,24,111.6738,78.2425,421,0,404.1373,235.5675,1831,142,130.4421,82.6558,430,21,91.2532,147.5584,1677,17,0.2084,0,0,0,42.2278,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,80,104.61,24.75,22.6257,0.6075,9.4521,4.0147,0.9275,9590.415,1016584,3887.5876,18643,2497,16146,4.5283,480,23.1641,190,0,190,4179.8774,443067,3568.5869,16995,715,16280,1469.1321,155728,1578.3345,9500,134,9366,676.4811,71707,935.7883,3703,0,3703,94.25,40.1371,0.7352,15.9927,8.1759,0.8744,3517.9946,4449.7212,18643,11,47.4278,70.3503,350,0,1925.0105,2614.6025,16995,123,907.4855,1680.9688,14533,13,304.336,674.4453,4986,0,1177.3528,1380.0137,5504,11,63.9636,75.3113,350,0,1055.8618,1369.494,10684,123,690.9963,1671.8512,14533,13,160.8909,470.1525,4986,0,0.2649,0,0,0,127.4777,1,1,66.3676,0,1,19.4332,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,68.69,107.21,50,38.9603,0.4139,14.8493,5.9259,0.9257,4310.4438,883641,2207.3276,13029,1233,11796,21.2439,4355,40.3657,230,0,230,902.6878,185051,399.3777,2374,334,2040,125.2293,25672,50.3547,349,48,301,118.161,24223,104.6752,773,29,744,166.5,52.3932,0.7622,21.0261,10.8918,0.8398,2108.1135,2133.7502,13029,13,58.5964,76.0082,583,0,660.432,587.2526,6044,80,151.6263,208.7476,4059,17,135.7339,334.7177,4155,0,1135.1013,1151.3783,7517,13,75.0991,82.0159,583,0,553.4009,624.3532,6044,80,163.2888,247.603,4059,17,143.4978,395.7482,4155,0,0.3039,0,0,0,125.3739,2,3,4,4,0,3,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,128.35,107.5,21.5,19.6056,0.7029,7.5974,4.2707,0.8468,6058.2998,545247,2528.5112,12206,1608,10598,149.7667,13479,284.0221,1651,0,1651,13130.0332,1181703,8849.3633,36402,1188,35214,62.2111,5599,179.0722,1595,0,1595,3453.5889,310823,2382.2478,11161,637,10524,110,40.8227,0.8295,15.3734,10.5269,0.7619,1690.6318,2623.1868,12206,88,226.0318,241.0427,2878,0,4771.7202,8557.9932,53579,283,237.075,166.4037,1595,0,1263.1023,2196.4048,21112,44,567.5172,916.9278,7138,88,245.6429,225.0056,2878,0,2622.4399,7036.1343,53579,283,282.04,129.3851,1044,0,699.8343,1750.8502,21112,44,0.1934,1,1,0,137.4997,2,1,1,1,0,87.4975,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,140.7,110.49,67,30.6765,0.8947,10.5436,8.8389,0.5043,4757.897,1294148,3401.4033,21476,710,20766,22.5993,6147,59.3791,391,0,391,1388.9596,377797,939.8,7422,355,7067,128.7059,35008,103.7183,578,13,565,408.25,111044,935.189,9279,40,9239,198.5,52.8876,0.8918,18.01,15.4576,0.4156,1966.9836,2885.6296,21476,77,113.2974,94.4738,446,0,916.9473,1022.1256,7533,181,240.6161,145.5647,750,2,209.1857,578.5276,9279,27,521.0248,726.4128,5230,77,160.2876,72.4735,446,0,672.4,977.0875,7533,181,298.5962,129.4427,750,2,106.0514,157.7702,2720,27,0.3374,0,0,0,172.6815,3,1,3,3,0,25.1917,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,54.91,107.36,62.5,31.7325,0.78,12.268,7.839,0.7259,3327.7004,855219,2174.9172,12603,500,12103,9.4047,2417,19.3427,232,0,232,884.2413,227250,695.063,7547,299,7248,73.4786,18884,44.5501,307,22,285,121.6693,31269,316.9654,3857,16,3841,208.25,53.589,0.9113,19.7967,14.2055,0.6822,1334.8564,1932.0746,12603,9,54.5299,138.9061,2533,0,1183.0454,3977.3669,53983,32,89.9019,180.6173,4006,0,282.6747,1252.1453,18875,0,450.2953,864.8652,8287,9,74.5596,162.4843,2533,0,1315.6753,4752.0586,53983,32,97.1917,214.6523,4006,0,354.1399,1484.54,18875,0,0.3021,2,2,0,203.4442,0,1,1,1,0,25.5131,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,88.46,107.88,11.25,12.7786,0.8658,5.0805,2.877,0.7676,6171.146,296215,2603.6926,12451,1448,11003,90.4792,4343,104.5894,399,0,399,7916.479,379991,6420.165,26139,1856,24283,34.5417,1658,32.9984,172,0,172,343.0833,16468,144.0693,694,116,578,60.25,31.2327,0.7762,11.3234,7.228,0.7682,1706.1708,2595.5437,12451,13,91.6016,89.3786,437,0,2392.8416,4032.5911,26139,97,52.3862,41.7465,270,0,227.2764,241.2894,1626,17,623.7525,851.9726,3634,13,91.8737,85.5851,437,0,1053.7778,1074.222,4834,97,56.7121,42.5584,270,10,199.202,251.7827,1626,17,0.1804,0,0,0,73.2439,0,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,174.34,109.57,16,14.8965,0.9061,5.7664,3.5,0.7813,2181.5522,146164,1366.1139,5437,194,5243,54.806,3672,64.9292,237,0,237,512.0448,34307,211.2348,1224,147,1077,130.0746,8715,61.6678,418,44,374,966.4926,64755,2751.6963,19301,36,19265,152.75,45.027,0.9468,15.6549,12.5,0.6113,360.3096,783.8094,5437,8,108.0616,71.6843,367,0,312.2237,200.4869,1921,28,179.9789,124.2881,568,12,820.5786,2579.7385,22319,6,138.4491,104.2298,905,8,114.5491,69.7901,367,11,287.8818,185.121,1921,28,186.0582,128.587,568,12,802.8036,2560.0867,22319,6,0.0988,0,0,0,24.4093,4,1,1,1,0,44.3655,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,82.85,113.65,12.25,12.4461,0.9938,4.4977,3.4491,0.6895,1098.88,54944,229.9719,1461,673,788,62.78,3139,39.8078,182,10,172,2645.0601,132253,2208.1338,8779,488,8291,19.92,996,10.7738,46,0,46,107.78,5389,65.9973,244,30,214,82.75,33.431,0.9304,11.3453,10.1044,0.4245,396.3164,475.0921,1610,9,65.597,68.898,523,0,1952.2687,2328.3125,12900,89,46.5045,41.7167,304,0,121.7552,113.4874,624,14,273.0597,392.6568,1610,9,66.0912,72.8534,523,0,1830.7263,2331.28,12900,89,51.1684,43.3635,304,1,124.207,119.8122,624,14,0.1407,0,0,0,96.5873,0,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,211.73,114.3,71.75,30.4432,0.9729,10.4777,8.9901,0.4893,1186.5448,344098,634.1754,3942,327,3615,48.4483,14050,58.8105,317,0,317,498.3276,144515,233.4227,1849,184,1665,136.2345,39508,129.8654,1066,23,1043,71.2655,20667,123.319,1404,12,1392,262.25,59.1479,0.942,19.3919,17.3619,0.3879,464.196,570.5784,3942,24,136.9591,122.0152,1491,0,527.2436,896.7279,12812,82,228.2902,126.2843,1066,0,127.6422,308.6528,5319,12,188.9251,147.905,1456,24,170.6886,122.983,1491,35,538.2628,1043.9333,12812,82,263.3706,105.6127,639,0,149.1261,352.3641,5319,21,0.2714,2,2,0,78.5153,6,3,1,1,0,13.549,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,7.618,114.33,11.5,12.636,0.9051,4.7775,3,0.7121,281.5957,13235,81.0654,481,156,325,222.3404,10450,178.0055,1079,39,1040,1196.6595,56243,2433.8801,14880,248,14632,227.4043,10688,106.0005,420,2,418,93.8511,4411,84.7015,466,24,442,136.75,42.8103,0.9376,14.7395,11.78,0.5635,138.2011,70.0458,481,31,109.8279,74.8681,1079,25,392.1558,927.8241,14880,75,167.8533,75.3333,429,2,41.9402,35.3654,466,11,124.8554,51.6548,333,31,99.3564,44.1088,247,25,317.2812,578.3601,11199,75,162.3109,69.4069,429,41,37.1089,20.9251,260,11,0.0801,1,1,0,12.0779,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,70.88,119.9,30.5,25.0605,0.6103,9.8813,4.2429,0.9328,6359.4204,801287,3324.0691,16054,1997,14057,93.3095,11757,112.8219,469,0,469,1622.2937,204409,1541.9403,11631,355,11276,123.246,15529,60.6211,543,12,531,149.6746,18859,78.0223,444,48,396,150.5,46.9302,0.8587,17.5592,10.9493,0.7924,1651.5905,2927.488,16054,8,95.4704,178.3045,3427,0,1127.8257,2557.5776,33619,70,133.6266,171.4844,1518,10,138.7072,190.8653,2115,10,420.9129,787.4799,5388,8,96.0353,191.8626,3427,0,998.5664,2748.8245,33619,70,136.3403,190.0514,1518,10,135.8403,210.5961,2115,10,0.2035,1,1,0,122.0685,1,1,3,3,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,59.78,119.1,18,17.3377,0.7525,7.0186,3.5845,0.8562,8230.8965,633779,3136.1816,18367,2716,15651,8.3377,642,19.7215,127,0,127,3004.6233,231356,2200.5579,14285,948,13337,309.6623,23844,224.5865,1507,22,1485,241.6234,18605,422.3962,2922,0,2922,69.25,35.5137,0.69,13.7441,7.691,0.8308,3469.3521,3489.5593,18367,96,23.9859,38.4638,275,0,2018.6444,1729.908,14285,250,258.4014,246.4922,1723,22,112.1056,235.3945,2922,0,1698.1498,1213.6575,5686,96,29.8068,41.9928,275,0,1651.8793,1351.3264,7782,250,239.3333,252.0177,1723,22,63.9275,41.1747,264,0,0.259,0,0,0,127.3759,0,1,2,2,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,44.33,116.86,14.25,13.8222,0.9373,4.8364,4.0416,0.3695,5660.25,339615,1856.3501,10906,1901,9005,83.7833,5027,141.259,691,0,691,8308.2168,498493,5063.7026,24008,1598,22410,43.2833,2597,56.5581,282,0,282,1145.1167,68707,1469.8018,10313,325,9988,82.5,33.1713,0.9422,11.1533,10,0.2936,1644.7306,2185.8125,10906,16,139.982,334.0406,3466,0,3834.3174,5102.4956,50703,125,51.6916,65.218,483,0,1158.0898,2367.4263,14225,12,765.4197,873.6393,5905,16,152.2883,361.8679,3466,0,2854.6313,4566.584,50703,125,53.5328,66.9174,483,0,1160.9307,2523.8035,14225,12,0.1708,1,1,0,136.2183,0,1,0,0,0,65.3297,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,53.56,118.2,21,18.2082,0.796,6.213,4.2171,0.731,8766.0693,753882,1754.9402,13152,4955,8197,2.2209,191,6.1861,42,0,42,2178.314,187335,889.9335,6065,1151,4914,140.7326,12103,52.2711,291,58,233,323.4884,27820,282.7068,1389,76,1313,42,24.9449,0.8482,8.6332,7.1373,0.4856,6158.0698,3155.4421,13152,501,11.2907,23.0036,159,0,1943.9186,1161.9001,6398,591,120.1279,53.5219,292,21,326.314,358.0059,2189,39,3550.0698,1785.3811,8810,501,20.3605,29.3229,159,0,1709.5233,1346.384,6398,591,99.5233,46.5996,292,21,329.1395,421.7879,2189,39,0.4774,0,0,0,83.0443,0,1,0,0,0,15.0101,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,165.48,119.58,23.75,20.0992,0.7388,6.891,5.2658,0.5821,541.2626,53585,156.2984,955,306,649,135.5455,13419,49.6089,285,49,236,469.1616,46447,202.0169,1214,186,1028,292.2828,28936,86.5655,527,123,404,62.9293,6230,21.0079,138,35,103,187.25,49.3789,0.965,16.4529,14.3286,0.469,248.8336,142.3987,955,54,146.8682,51.9168,344,37,323.6298,121.4975,1214,130,280.1784,93.4638,619,73,57.763,22.5065,191,18,204.431,68.5885,419,54,148.5874,52.0798,344,37,301.5322,84.5756,683,130,278.3405,94.3938,619,73,56.9785,22.6376,191,18,0.1266,0,0,0,2,2,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,221.57,121.53,10,13.4816,0.6914,5.3961,2.7848,0.8455,2691.5745,126504,2286.7688,9366,580,8786,51.1489,2404,53.3605,209,0,209,1235.5319,58070,919.3906,4330,342,3988,245.4894,11538,163.2626,601,26,575,57.9787,2725,23.4099,144,20,124,96.5,39.7886,0.766,15.2478,8.915,0.8421,676.7429,1141.798,9366,44,110.0334,70.0645,417,0,475.653,457.6573,4330,122,240.2416,134.0035,601,21,47.6118,23.8002,246,11,399.8509,376.2323,2476,44,118.1257,68.2492,417,6,371.2252,183.7672,1485,122,239.5205,129.7381,554,21,46.1871,23.5318,246,11,0.1062,0,0,0,30.052,1,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,197.9,124.39,9.25,11.8667,0.8255,4.7756,2.7402,0.793,2434.5249,97381,1564.3051,6499,460,6039,21.4,856,36.0874,145,0,145,855.3,34212,316.3683,1481,332,1149,138.15,5526,85.5044,315,38,277,58.55,2342,22.1625,116,26,90,91,36.3149,0.8671,13.9287,9.1567,0.7468,631.6351,967.4335,6499,57,122.5703,116.3701,1152,0,707.0649,1729.1346,18057,94,218.6919,116.8674,565,16,401.3054,1431.4619,11946,18,413.103,562.6312,3975,57,134.8333,116.7853,1152,0,689.097,1827.1729,18057,94,228.4545,116.48,565,16,442.8515,1510.6749,11946,18,0.0976,1,1,0,49.0382,3,1,0,0,0,15.2795,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,47.35,125.37,36.75,24.8955,0.7451,8.7857,6.3503,0.6639,10423.6641,1553126,3601.1633,19734,3394,16340,93.9128,13993,352.2942,3336,0,3336,2675.2686,398615,757.1105,6176,1141,5035,78.5906,11710,34.6057,199,5,194,236.906,35299,173.2102,1636,79,1557,104.25,40.486,0.7992,14.9046,10.5963,0.7084,4841.4077,4810.6733,19734,16,349.8578,784.5724,5555,0,2385.7156,2393.8887,26104,133,81.0592,51.1525,292,1,442.6446,1257.1447,12907,30,1794.6813,1541.6929,8058,16,489.5494,910.9058,5555,0,2227.6814,2913.2554,26104,133,82.4066,58.2508,292,1,554.9341,1547.2512,12907,30,0.3498,24.6748,2,1,196.5679,0,1,0,0,0,19.1957,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf1-3.czi,PathCellObject,,PathAnnotationObject,Polygon,12.42,125.66,18,18.148,0.6868,6.3719,4.8908,0.6742,5079.2988,391106,2807.8845,11935,1353,10582,42.5714,3278,89.4142,465,0,465,4903.5063,377570,5546.1187,30285,627,29658,55.2597,4255,34.4469,136,0,136,136.2987,10495,129.1073,646,34,612,169.25,48.1354,0.9179,16.2717,14.0562,0.5242,809.6451,1860.3156,11935,7,74.8778,212.7571,4907,0,1127.6127,3390.1448,44275,50,74.0236,59.5177,350,0,48.7997,100.2711,1665,5,263.5266,522.3064,3695,7,79.01,223.3902,4907,0,644.6495,2648.6917,44275,50,76.4236,61.6058,350,0,37.608,90.1567,1665,5,0.1069,1,1,0,94.1143,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
