Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,6.603,219.05,23.75,21.0076,0.6763,8.4938,4.4286,0.8281,844.2551,82737,569.3516,3185,310,2875,57.5612,5641,39.7658,209,6,203,364.6021,35731,127.3917,793,187,606,60.449,5924,32.7896,185,17,168,47.7041,4675,51.2532,334,12,322,130,46.0812,0.7693,17.8589,10.3117,0.7743,292.08,413.7605,3185,5,49.1429,29.6237,209,5,253.3962,143.9277,1002,25,86.6952,55.4957,264,10,27.12,27.8324,334,3,165.3513,224.7919,1955,5,47.2108,26.445,146,5,227.8735,135.2314,1002,25,92.719,57.8672,264,10,22.3958,15.3253,194,3,0.181,0,0,0,7,7,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,28.8,218.11,15.75,18.957,0.5507,6.826,4.4433,0.7332,905.7647,61592,290.8013,1770,480,1290,60.8529,4138,38.3582,162,10,152,466.0735,31693,320.3618,2302,192,2110,57.2353,3892,22.4181,129,21,108,37.7059,2564,17.4485,88,10,78,128.25,42.0059,0.9134,14.6235,11.91,0.5666,547.9517,531.366,4237,24,51.3224,33.795,192,0,418.9421,298.3147,2500,91,70.4112,41.7555,283,13,37.4189,61.3384,953,5,493.8822,538.6764,4237,24,49.8822,32.8584,192,0,411.82,294.5627,2500,91,72.4022,43.6156,283,13,37.3756,65.4734,953,5,0.1243,0,0,0,35.2856,3,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,68.1,218.59,17.25,21.0697,0.4883,9.3159,2.815,0.9635,1473.6801,110526,959.2198,4347,566,3781,34.88,2616,24.3266,120,4,116,637.6667,47825,311.3478,1536,273,1263,70.3467,5276,31.0712,158,30,128,33.5733,2518,11.3378,64,10,54,123.5,41.7739,0.8893,15.2622,10.4231,0.7014,585.512,563.0331,4347,30,48.6044,28.3065,145,3,504.0663,297.1185,2107,123,89.7631,53.4093,317,8,30.5502,11.4167,87,7,428.0355,216.6715,1253,30,51.0378,28.2927,145,3,480.3783,288.506,2107,123,93.2057,55.7795,317,8,30.0142,11.3601,87,7,0.1412,0,0,0,44.4164,5,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,58.78,221.87,14,17.6149,0.567,6.7096,3.6774,0.8911,1117.4193,69280,343.0109,2136,612,1524,43.5645,2701,41.4941,173,5,168,429.5484,26632,75.812,592,310,282,62.4194,3870,24.5294,147,27,120,72.2903,4482,163.4616,1094,12,1082,60.5,32.2467,0.7311,12.3945,7.2467,0.7794,741.2863,349.2924,2136,131,41.1532,31.4998,173,1,424.4718,144.4449,892,99,76.3831,45.3148,331,18,44.2903,91.8502,1094,4,615.9086,246.7396,1785,131,40.3495,27.4674,156,1,422.7796,161.0902,892,99,81.0376,49.559,331,18,34.957,45.8608,540,4,0.2361,0,0,0,14.9152,5,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,80.04,220.52,14,17.0842,0.6028,6.8439,3.2745,0.8844,818.3651,51557,251.5954,1858,439,1419,30.127,1898,15.6138,76,3,73,458.0476,28857,130.3559,739,196,543,63.0317,3971,27.3319,139,25,114,31.4444,1981,11.2016,61,12,49,83.25,34.9293,0.8575,13.0475,9,0.5945,581.5655,434.1679,3480,119,29.9167,26.1045,187,0,360.4226,158.994,977,137,54.3214,43.3843,259,12,31.2113,26.0707,216,6,526.9194,449.1642,3480,119,29.8681,27.9946,187,0,337.8938,156.6652,977,137,52.3114,46.1111,259,12,31.1575,28.434,216,6,0.1719,0,0,0,14.6817,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,90.18,220.49,12,16.0524,0.5852,6.4247,3.4775,0.8386,1616.1852,87274,867.1914,4051,495,3556,19.1111,1032,21.9911,112,0,112,578.0185,31213,222.5709,1255,244,1011,61,3294,33.6059,188,25,163,30.2778,1635,11.5439,59,8,51,87.25,36.6757,0.8151,13.9128,9.5,0.6679,720.4363,614.4283,4051,40,33.1218,28.4581,161,0,358.0142,177.7938,1255,118,73.6204,51.9651,254,13,28.7252,15.4356,129,8,558.6622,374.8728,2089,40,35.6522,28.7856,161,0,318.2809,134.8091,1017,118,75.8997,54.3577,254,13,28.4448,16.0379,129,8,0.1399,0,0,0,13.8883,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,213.32,220.54,24,20.6827,0.705,8.5474,3.8373,0.8943,1289.1938,126341,532.6166,3137,286,2851,47.3776,4643,22.1325,112,0,112,396.8776,38894,133.8559,865,184,681,136.3163,13359,196.9364,1574,39,1535,43.1327,4227,20.2696,95,0,95,140,46.8145,0.8027,17.86,9.5,0.846,283.8419,532.7537,3137,6,34.0124,16.0229,112,0,174.1101,136.5975,865,34,77.9947,90.4718,1574,16,23.2043,15.4401,99,0,71.9613,161.2601,1165,6,31.1957,12.7624,90,8,127.1613,78.5108,695,34,65.7032,30.5981,196,16,19.0043,10.0649,99,3,0.1659,0,0,0,6.537,0,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,160.08,220.69,17,17.0907,0.7314,6.9783,2.9649,0.9214,865.2394,61432,648.6653,2960,129,2831,29.1549,2070,16.8537,102,1,101,284.831,20223,106.8378,594,144,450,110.3521,7835,46.9453,280,41,239,27.2113,1932,9.455,64,11,53,124.75,43.6931,0.8212,16.4633,9,0.8291,189.9481,380.1885,2960,7,36.1697,15.4617,102,1,158.5609,82.9636,594,26,94.5749,44.3307,307,16,22.014,8.6493,64,4,78.4465,108.9755,726,7,37.3279,14.9263,94,8,137.7116,55.5441,367,26,91.9698,43.3918,307,16,21.1558,8.2095,54,4,0.1318,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive1-2.czi,PathCellObject,,PathAnnotationObject,Polygon,39.05,222.2,10.25,12.532,0.8202,4.5318,3.4587,0.5769,1254.8667,56469,301.4883,2011,844,1167,27.7111,1247,18.2615,76,3,73,459.9111,20696,132.4867,733,272,461,60.7556,2734,26.7736,171,33,138,37.3333,1680,14.5149,68,16,52,55.25,30.1241,0.7651,12.0242,6,0.8586,760.3036,464.3665,3551,226,34.3482,24.6073,125,1,557.442,259.502,1788,242,76.4554,49.1956,244,10,51.9732,41.304,286,16,635.972,412.6768,3551,226,36.0168,25.7338,125,1,581.9609,277.5204,1788,242,80.4022,52.6961,244,10,55.6536,44.9158,286,16,0.1862,0,0,0,27.0131,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,220.49,5.739,36.5,27.8685,0.5906,9.3433,6.5568,0.7427,313.8067,47071,97.7325,694,172,522,80.0933,12014,39.308,268,18,250,614.5133,92177,540.486,4263,188,4075,76.8933,11534,46.191,249,0,249,89.16,13374,82.3183,623,16,607,98.75,39.6171,0.7906,14.5088,10.9744,0.6876,180.1404,135.7202,694,13,69.0175,31.543,268,14,394.2807,385.297,4263,86,101.386,52.4614,337,0,56.401,62.7665,623,8,99.6185,80.6599,331,13,62.3454,23.4423,149,14,261.6104,125.4002,1074,86,116.1406,50.5326,337,36,36.6667,34.8012,302,8,0.3709,0,0,0,14.4452,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,207.99,4.882,14.5,15.8973,0.721,6.0574,3.6775,0.8,145.7541,8891,35.4211,219,80,139,74.6721,4555,22.6596,153,31,122,469.2951,28627,146.0215,888,234,654,110.082,6715,47.3981,285,34,251,42.1311,2570,16.2065,107,16,91,78.25,36.2417,0.7486,14.2432,8.8436,0.7544,65.6918,51.0745,219,12,64.6289,23.1849,156,16,274.0535,147.7504,888,47,133.7201,51.5542,345,34,29.4937,14.4081,111,6,46.6887,32.3454,180,12,62.2451,22.7056,156,16,227.7121,103.9012,602,47,139.3307,50.9888,345,37,26.4942,12.1826,111,6,0.175,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,30.54,7.691,23.75,21.1372,0.668,7.6115,4.6768,0.8017,228.7879,22650,108.968,629,92,537,52.8283,5230,20.3866,145,14,131,312.9091,30978,174.7354,1293,100,1193,59.4343,5884,27.2307,173,22,151,25.6061,2535,9.5435,58,8,50,155.5,48.2588,0.839,17.4385,11.5785,0.7338,87.6629,86.7499,629,13,70.3965,29.1724,207,14,227.8523,114.0597,1293,62,144.8636,76.3175,371,22,24.2793,10.6531,138,8,61,47.3587,353,13,73.7157,29.4072,207,20,211.7824,90.1269,958,62,161.0038,71.7317,371,28,24.0286,10.8401,138,8,0.1519,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,212.51,11.16,16.75,16.0182,0.8203,6.3553,3.4791,0.8387,236.2254,16772,84.4113,489,112,377,75.831,5384,21.0421,118,27,91,315.831,22424,104.5804,628,126,502,107.4084,7626,40.5993,194,35,159,34.7465,2467,15.2865,108,15,93,85.75,34.837,0.8879,13.0057,8.9359,0.723,84.9825,91.3609,489,12,62.0965,21.2917,124,19,213.7281,99.9397,628,61,126,47.9133,340,35,28.424,14.7324,133,8,45.3579,33.2173,169,12,58.4982,19.8785,124,19,186.9779,79.4938,557,61,130.8708,48.5522,340,38,26.7675,14.1516,133,8,0.1899,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,5.377,9.742,31.5,22.0243,0.8161,8.0118,5.7561,0.5869,353.8779,46358,138.0626,945,74,871,56.9237,7457,24.2407,145,13,132,276.229,36186,169.1626,949,94,855,77.6718,10175,31.9214,189,24,165,50.4198,6605,48.4957,350,8,342,119.75,43.5795,0.7924,15.2192,10.5,0.5158,158.8203,156.6052,945,15,64.5537,23.6695,146,13,225.2831,113.0627,949,65,118.1074,52.5041,305,24,33.1653,33.4291,350,6,86.4334,84.843,443,15,67.3853,22.8478,146,16,206.3768,75.1516,647,65,133.1133,50.7145,305,29,26.762,22.6474,209,6,0.2649,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,182.56,14.53,50.75,27.4444,0.8467,9.3262,7.7608,0.527,644.9857,134802,233.3355,1669,278,1391,91.9378,19215,39.1441,248,17,231,682.3684,142615,485.9022,3306,152,3154,90.4737,18909,38.6305,267,29,238,80.8756,16903,90.8131,1040,16,1024,222.25,56.7347,0.8677,18.948,16.0826,0.525,206.5404,278.6552,1669,2,69.7063,49.733,281,3,308.954,346.2455,3306,13,123.1132,103.641,428,6,49.7343,89.2912,1043,2,72.3748,88.893,444,2,62.9034,50.6578,281,3,194.6881,169.7377,1003,13,133.101,114.6808,428,6,40.205,86.6769,1043,2,0.2266,0,0,0,29.3405,2,1,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,18.12,15.69,31,20.4301,0.9333,7.1649,5.8087,0.6073,378.112,47264,147.1555,1080,149,931,84.36,10545,72.0914,496,24,472,311.936,38992,299.3793,2250,113,2137,80.056,10007,40.9776,228,11,217,30.08,3760,13.3493,102,11,91,139.25,45.0467,0.8623,16.3638,11.6252,0.7193,121.556,156.3052,1080,8,69.3837,41.3828,496,17,206.2753,160.7769,2250,46,129.9005,62.2281,336,11,22.4263,10.1016,102,6,48.3379,32.7782,295,8,65.1096,25.4011,148,17,176.121,60.8785,413,46,144.1256,59.917,336,26,20.242,7.6894,66,6,0.2199,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,28.13,18.76,35.5,29.2793,0.5204,7.9036,6.5739,0.6236,569.8776,83772,319.9224,2039,211,1828,62.7143,9219,23.4337,141,16,125,248.9524,36596,76.0169,503,100,403,94.3061,13863,53.3587,300,34,266,79.1565,11636,195.9595,1944,9,1935,132.25,45.9282,0.7879,15.655,12.6913,0.5511,234.6955,278.2382,2039,11,78.7162,29.6742,253,16,234.1485,159.7563,3122,56,162.406,83.7484,360,32,44.4568,107.8803,1944,6,106.7169,93.322,636,11,84.826,29.5535,253,25,228.4961,181.6019,3122,56,188.4078,78.5053,360,32,31.2078,29.2648,348,6,0.2677,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,8.787,26.49,39.75,26.1464,0.7307,8.7591,7.34,0.5001,709.703,117101,312.2803,2048,226,1822,74.1394,12233,22.919,141,17,124,421.9758,69626,178.7846,1036,164,872,83.4788,13774,30.1922,202,37,165,47.6667,7865,22.4728,120,19,101,181.5,52.8387,0.8169,17.2633,15.1318,0.5144,223.8297,315.6886,2048,6,62.7376,25.0453,168,11,243.5673,166.2988,1036,33,111.6154,57.5485,327,16,42.9574,108.713,1646,5,81.4334,104.1093,578,6,59.3961,24.6738,168,11,191.2806,119.8476,900,33,119.8615,60.9721,327,16,41.5773,123.0145,1646,5,0.2211,0,0,0,10.8074,2,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,35.92,29.38,35.5,27.7916,0.5776,10.0788,5.6082,0.8636,591.4792,85173,364.1537,2410,212,2198,88.6667,12768,31.873,201,23,178,292.8195,42166,136.2824,1047,127,920,131.3889,18920,58.9132,313,49,264,59.125,8514,50.1306,353,14,339,225.75,55.1395,0.9331,19.9086,15,0.6629,157.1358,246.7012,2410,3,68.0552,35.4459,201,5,196.9746,111.1081,1047,18,158.5651,86.8488,370,7,30.6236,27.1214,353,2,75.0551,70.8195,470,3,64.1601,34.7517,178,5,178.8622,95.5207,612,18,163.7008,90.2864,370,7,25.2375,14.8244,183,2,0.1541,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,120.51,39.74,20.5,17.1907,0.8717,6.3363,4.3328,0.7456,575.0909,50608,301.1053,1656,159,1497,47.4318,4174,25.934,128,0,128,196.9886,17335,82.831,596,78,518,134.6818,11852,234.0492,1852,30,1822,21.4545,1888,11.229,60,0,60,177.25,47.776,0.9758,16.0125,14,0.4545,98.8666,212.1434,1656,3,30.3919,25.2324,184,0,85.875,72.9705,596,14,68.0744,107.5772,1852,7,13.1433,11.4891,119,0,31.7067,46.3539,315,3,27.9888,24.2051,184,3,70.2051,55.936,534,14,58.6811,69.59,342,7,11.9712,11.041,119,2,0.1177,0,0,0,0,0,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,4.212,42.22,26,21.7321,0.6918,8.2597,5.2202,0.7883,1035.4272,113897,384.6432,2296,405,1891,66.5364,7319,28.1574,165,14,151,544.2273,59865,249.394,1310,229,1081,85.8909,9448,30.6101,242,29,213,111.7273,12290,94.9382,724,36,688,111,44.2051,0.7138,17.5176,9,0.8147,371.6645,458.8962,2296,4,74.2156,41.2387,486,8,363.4244,357.4295,3478,34,133.2489,61.9612,306,10,191.2778,368.269,3089,11,156.9176,205.2623,1218,4,76.7,44.4095,486,8,304.9294,367.6588,3478,34,148.5706,61.81,306,10,217.0147,417.149,3089,11,0.2341,0,0,0,13.0011,1,1,0,0,0,6.6238,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,17.74,43,28.25,20.7558,0.824,6.6933,6.0935,0.17,1454.6752,170197,520.1169,3114,461,2653,87.0598,10186,29.5251,179,27,152,509.3077,59589,210.779,1160,186,974,86.812,10157,20.7447,144,54,90,238.0855,27856,256.4112,1865,49,1816,142,44.2148,0.9128,15.3288,11.9425,0.6131,377.1912,629.3173,3114,4,65.2088,67.4169,741,7,398.4456,1012.3613,14078,29,89.3351,51.87,287,0,200.6754,468.8679,5768,7,98.9007,225.8212,1457,4,59.5651,73.091,741,7,369.8123,1129.0522,14078,29,89.9868,57.2225,287,0,191.0132,509.326,5768,7,0.1997,0,0,0,18.548,0,2,0,0,0,8.496,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,174.75,50.31,42.75,25.2192,0.8447,9.7739,6.0956,0.7829,737.9657,129144,297.4639,2267,298,1969,106.1029,18568,44.5678,279,21,258,367.8571,64375,124.2933,781,115,666,148.32,25956,81.0946,430,44,386,70.9714,12420,39.8821,337,23,314,217,54.2192,0.9276,18.2423,15.9911,0.3553,213.4879,305.8865,2267,3,73.8106,48.004,279,4,221.7187,147.2675,781,15,148.0126,107.0427,479,8,40.271,33.977,337,3,81.6149,91.0713,589,3,65.6911,45.3734,236,4,184.9741,128.6516,733,15,147.9353,112.6802,479,8,32.5517,27.3844,296,3,0.1938,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,9.818,50.71,35.5,22.8081,0.8576,8.1424,5.615,0.6518,1329.6689,196791,388.9117,2929,500,2429,344.4054,50972,297.1273,1323,20,1303,6554.1689,970017,6682.6602,28535,328,28207,36.6689,5427,37.913,174,0,174,3075.3918,455158,1477.5167,9078,356,8722,104,39.6577,0.831,14.5794,9.7845,0.7106,610.5551,627.8419,2929,16,186.4234,215.819,1323,10,2810.2678,4893.9185,28535,69,106.488,77.3237,358,0,1994.9856,1839.1743,9078,29,216.3741,296.5383,1576,16,99.8259,51.9694,364,10,758.0555,885.6643,5680,69,144.7593,65.8094,358,15,1402.7629,1748.25,8434,29,0.3424,2,2,0,57.5023,1,1,0,0,0,69.4016,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,136.3,49.46,29.25,25.5569,0.5628,11.1799,4.3168,0.9261,457.8115,55853,194.7991,1357,78,1279,71.3771,8708,40.6227,220,17,203,218.0984,26608,91.2191,618,88,530,77.6066,9468,68.3834,378,18,360,84.8852,10356,148.2597,1011,9,1002,149.25,49.5276,0.7646,19.6609,10.5701,0.8624,131.575,208.253,1357,3,40.345,38.8279,220,3,101.965,92.5148,618,12,62.5683,84.1509,454,6,28.5533,74.4341,1011,2,48.3096,103.281,995,3,32.4247,34.1384,217,3,72.3243,65.6308,454,12,58.7301,87.3712,454,6,14.1757,19.0483,288,2,0.197,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,117.46,56.38,63.75,33.8447,0.6994,13.0569,7.2568,0.8522,1155.6094,295836,522.6194,3110,303,2807,86.3516,22106,52.0201,288,6,282,305.4062,78184,243.5821,1704,87,1617,61.0273,15623,21.8049,172,24,148,34.2695,8773,17.9715,96,8,88,292.5,64.0468,0.8961,22.9112,16.2894,0.7106,302.8595,524.8814,3110,3,49.098,46.5475,307,2,129.9046,155.2342,1704,13,80.7249,94.8175,669,7,17.115,15.8663,206,1,65.0556,129.7654,971,3,38.7092,39.0326,307,2,80.963,57.6998,601,13,86.2179,105.9692,669,7,12.3312,11.2757,206,1,0.2142,0,0,0,4,4,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,130.32,55.27,18,17.925,0.704,7.5458,3.1732,0.9123,913.8134,68536,399.9411,2116,190,1926,86.5867,6494,27.2977,198,27,171,430.7867,32309,344.3485,1785,119,1666,170.3733,12778,77.9487,389,45,344,69.7067,5228,54.9286,281,6,275,104.25,41.3013,0.768,16.6783,8.6272,0.8733,207.0379,375.792,2116,5,42.6185,35.3369,198,6,140.846,208.5002,1785,14,94.9123,105.0347,467,8,29.3294,134.8496,2527,3,54.2767,77.0574,438,5,33.1153,29.1613,164,6,78.1787,73.3109,736,14,78.6023,103.0683,467,8,20.6023,145.0898,2527,3,0.1664,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,16.67,58.55,39.75,26.4044,0.7165,9.5502,6.6695,0.5739,997.8333,161649,393.8159,2314,195,2119,60.0185,9723,43.2094,236,6,230,381.5247,61807,302.8453,2067,94,1973,79.0741,12810,58.4224,460,23,437,80.8025,13090,48.9574,372,18,354,193,52.9985,0.8635,19.4627,13.0915,0.7186,248.5026,438.731,2314,3,31.77,30.7774,236,0,147.301,205.562,2067,17,46.6072,60.0702,705,7,38.2209,47.0292,372,3,50.1503,119.8772,953,3,24.2925,20.9488,148,0,85.3007,104.3844,797,17,38.0131,57.5528,705,7,26.9493,39.479,332,3,0.2076,0,0,0,6.2346,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,141.88,66.83,47.5,34.6666,0.4967,15.2539,4.562,0.9629,1360.6154,265320,647.8134,4326,261,4065,106.4,20748,52.8694,258,17,241,292.359,57010,171.7592,1347,72,1275,75.0923,14643,39.0931,333,25,308,157.6564,30743,286.5621,1975,10,1965,257.75,61.0155,0.87,23.7304,14,0.7826,326.4492,591.9824,4326,5,48.5499,47.124,258,0,116.2101,126.6934,1347,17,64.4153,83.3819,1058,6,43.9671,140.5369,1975,0,85.8019,166.3471,1193,5,35.0883,33.6014,251,0,75.2208,63.5764,820,17,61.9308,90.4729,1058,6,17.5119,40.0843,684,0,0.1851,0,0,0,1,1,0,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2.czi,PathCellObject,,PathAnnotationObject,Polygon,169.95,61.81,20.75,17.2026,0.8811,6.4266,4.4021,0.7519,1670.1364,146972,993.7847,4071,580,3491,138.3409,12174,58.314,306,53,253,476.25,41910,228.942,1483,242,1241,108.5455,9552,46.8872,263,33,230,61.1364,5380,22.5598,119,18,101,100.75,38.8951,0.8369,13.9499,10.5,0.605,603.1158,786.7551,4071,4,78.9877,58.7518,306,6,376.9852,356.8474,2883,19,92.6749,89.007,629,9,42.5788,28.2483,151,3,307.8396,340.9477,1728,4,62.5629,47.2034,229,6,349.5157,380.5426,2883,19,88.283,97.1023,629,9,37.4434,27.5272,151,3,0.2027,0,0,0,11.0479,5,1,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
